AISMessage_Id; NavigationalStatus;Longitude;Latitude;RoT;SoG;CoG;Heading;LastStaticData_Id;MapView1_Id;MapView2_Id;MapView3_Id
2913;Under way using engine;8.595167;57.118583;0.0;0.0;\N;59;\N;1;5139;51394
2914;Under way using engine;9.968373;57.06534;0.0;5.9;203.6;203;\N;1;5237;52374
2915;Under way using engine;11.67035;54.423317;0.0;20.0;118.8;119;\N;1;\N;\N
2916;Under way using engine;10.503095;57.428627;\N;0.1;75.8;\N;\N;1;5335;53352
2917;Under way using engine;9.72784;55.26143;0.0;0.0;52.0;284;\N;1;5233;52332
2918;Under way using engine;8.220357;56.697062;0.0;0.0;300.9;157;\N;1;5138;51383
2919;Restricted maneuverability;7.220382;55.172238;0.0;0.4;198.4;248;\N;1;5037;50373
2920;Under way using engine;9.977;57.594083;0.0;0.0;313.0;313;\N;1;\N;\N
2921;Under way using engine;13.131837;55.313698;0.0;14.4;356.0;355;\N;1;\N;\N
2922;Under way using engine;12.516763;54.589533;-0.0;11.6;63.8;64;\N;1;5526;55264
2923;Under way using engine;12.37436;55.253255;0.0;0.0;29.9;30;\N;1;5527;55271
2924;Under way using engine;13.070525;54.664887;0.0;9.3;69.4;68;\N;1;\N;\N
2925;Under way using engine;12.685398;56.016288;\N;2.0;332.6;353;\N;1;5529;55294
2927;Under way using engine;13.024825;55.264315;0.0;9.4;276.8;274;\N;1;\N;\N
2928;Unknown value;10.011222;57.721768;0.0;2.2;258.6;253;\N;1;\N;\N
2929;Restricted maneuverability;11.754917;56.4707;12.9;0.2;87.4;233;\N;1;5431;54312
2930;Moored;11.511422;56.715832;0.0;0.0;333.2;106;\N;1;5432;54324
2931;Engaged in fishing;8.566603;55.08862;0.0;0.0;295.3;263;\N;1;5135;51354
2932;Under way using engine;14.285805;55.474872;\N;0.1;115.2;229;\N;1;\N;\N
2933;Under way using engine;9.726977;57.87675;0.0;9.6;244.7;248;\N;1;\N;\N
2934;Restricted maneuverability;11.376425;54.63904;0.0;0.0;186.7;203;\N;1;5428;54283
2935;Under way using engine;9.753808;55.560193;0.0;0.0;359.2;343;\N;1;5234;52344
2936;Engaged in fishing;8.425373;55.473318;0.0;0.0;329.3;240;\N;1;5135;51351
2937;Under way using engine;10.850102;55.841617;0.7;11.2;36.9;38;\N;1;5332;53322
2938;Under way using engine;10.82258;57.841042;0.0;20.6;298.0;295;\N;1;\N;\N
2939;Under way using engine;14.842273;55.27891;\N;14.0;94.4;101;\N;1;\N;\N
2940;Engaged in fishing;10.501645;57.496523;\N;0.0;\N;\N;\N;1;5335;53352
2941;Engaged in fishing;11.648032;57.683112;\N;0.0;0.0;\N;\N;1;\N;\N
2942;Under way sailing;10.146682;54.799788;0.0;2.8;151.6;169;\N;1;5330;53301
2943;Under way using engine;10.779082;54.58603;0.0;9.1;265.1;264;\N;1;5330;53304
2944;Under way using engine;11.801165;57.65363;-27.9;9.7;64.5;63;\N;1;\N;\N
2945;Under way using engine;8.889433;57.441217;0.0;17.5;55.8;57;\N;1;5139;51392
2946;Unknown value;8.221403;56.705483;\N;0.0;288.1;\N;\N;1;5138;51383
2947;Engaged in fishing;14.359062;55.55652;0.0;0.0;229.9;167;\N;1;\N;\N
2948;Engaged in fishing;8.42464;55.473125;0.0;0.0;275.1;245;\N;1;5135;51351
2949;Unknown value;11.35583;54.62375;\N;0.0;180.1;\N;\N;1;5428;54283
2950;Under way sailing;10.437202;54.96588;0.0;0.0;0.0;317;\N;1;5330;53301
2951;Under way using engine;8.22263;56.705193;0.0;0.0;324.4;173;\N;1;5138;51383
2953;Under way using engine;9.990638;55.095303;0.0;10.8;125.4;127;\N;1;5233;52334
2954;Under way using engine;14.139168;55.169353;0.0;11.2;91.8;90;\N;1;\N;\N
2955;Under way using engine;5.588002;55.46161;0.0;3.9;182.5;196;\N;1;\N;\N
2956;Engaged in fishing;7.916702;57.265753;0.0;10.4;287.5;281;\N;1;5041;50412
2957;Engaged in fishing;10.583115;57.715238;0.0;0.0;270.3;115;\N;1;\N;\N
2958;Engaged in fishing;10.506125;57.493005;0.0;0.0;\N;237;\N;1;5335;53352
2959;Under way using engine;14.58755;55.012678;0.0;3.2;32.8;21;\N;1;\N;\N
2960;Under way using engine;7.840933;53.868617;0.0;14.1;102.0;105;\N;1;\N;\N
2961;Under way using engine;8.762132;57.569262;0.0;8.5;236.7;239;\N;1;\N;\N
2962;Under way using engine;10.412655;54.891783;0.0;0.0;341.0;216;\N;1;5330;53301
2963;Engaged in fishing;10.502875;57.493625;0.0;0.0;\N;60;\N;1;5335;53352
2964;Under way using engine;11.172883;56.113233;-5.4;8.7;42.1;43;\N;1;5431;54313
2965;Under way using engine;10.038982;58.472152;0.0;9.9;208.5;208;\N;1;\N;\N
2966;Under way using engine;14.572333;55.330552;0.0;15.3;40.9;41;\N;1;\N;\N
2967;Under way using engine;10.254677;56.152388;0.0;0.0;206.8;27;\N;1;5333;53333
2968;Under way using engine;9.610228;54.91101;0.0;0.0;\N;180;\N;1;5232;52322
2969;Engaged in fishing;9.991937;54.682413;0.0;0.0;300.9;274;\N;1;5232;52324
2970;Engaged in fishing;12.258502;56.138888;0.0;8.5;\N;91;\N;1;5529;55293
2971;Engaged in fishing;8.81912;57.425035;0.0;6.3;207.1;213;\N;1;5139;51392
2972;Engaged in fishing;8.424218;55.472962;0.0;0.0;183.6;241;\N;1;5135;51351
2973;Under way sailing;10.834487;54.933993;\N;0.0;13.5;\N;\N;1;5330;53302
2974;Under way using engine;10.718985;57.433482;0.0;8.9;183.4;179;\N;1;5335;53352
2975;Under way using engine;5.785767;55.181325;0.0;10.7;31.4;28;\N;1;\N;\N
2976;Under way using engine;11.939747;57.70434;0.0;0.1;21.3;248;\N;1;\N;\N
2977;Under way using engine;9.222875;57.873617;0.0;17.4;32.2;32;82;1;\N;\N
2978;Under way using engine;10.54828;57.861235;0.0;6.7;270.0;271;\N;1;\N;\N
2979;Unknown value;12.915612;55.584543;\N;0.0;\N;\N;\N;1;5528;55284
2980;Under way using engine;11.387823;54.16925;0.0;19.1;58.7;59;\N;1;\N;\N
2981;Engaged in fishing;12.902987;55.756308;\N;0.0;212.4;\N;\N;1;5528;55282
2982;Under way using engine;9.259017;57.819217;2.9;8.5;263.9;261;\N;1;\N;\N
2983;Unknown value;12.589985;55.717613;\N;0.0;34.7;\N;\N;1;5528;55284
2984;Under way using engine;10.812182;55.696858;0.0;17.0;6.0;4;\N;1;5332;53324
2985;Unknown value;12.612385;55.695845;\N;0.0;94.4;\N;\N;1;5528;55284
2986;Unknown value;12.308972;56.126103;0.0;0.1;292.4;148;\N;1;5529;55293
2987;Unknown value;10.50479;57.492435;0.0;0.0;208.8;148;\N;1;5335;53352
2988;Under way using engine;9.02636;54.472737;0.0;0.0;195.5;289;\N;1;\N;\N
2989;Engaged in fishing;9.940843;57.606648;0.0;8.2;118.3;128;\N;1;\N;\N
2990;Under way using engine;8.08921;56.607672;40.2;9.0;14.2;15;\N;1;5138;51383
2991;Under way using engine;11.554923;57.16955;0.0;7.7;144.0;149;\N;1;5433;54334
2992;Under way using engine;10.585378;57.716463;0.0;0.0;236.3;234;\N;1;\N;\N
2993;Under way using engine;7.680992;56.706325;-21.6;4.9;212.4;211;\N;1;5040;50404
2994;Under way using engine;12.823592;55.867897;\N;0.0;\N;\N;\N;1;5528;55282
2995;Under way using engine;11.418238;56.128;0.0;16.0;86.1;86;\N;1;5431;54313
2996;Unknown value;11.667312;57.699197;0.0;0.0;244.8;64;\N;1;\N;\N
2997;Under way using engine;10.486408;55.878277;0.0;8.6;186.4;187;\N;1;5332;53321
2999;Engaged in fishing;10.585703;57.717697;0.0;0.0;355.7;231;\N;1;\N;\N
3000;Under way using engine;9.537012;57.601243;2.9;19.2;238.8;238;1310;1;\N;\N
3001;Under way using engine;7.395947;56.584455;0.0;8.0;214.7;218;\N;1;5040;50403
3002;Under way using engine;15.136518;54.652902;\N;7.8;81.0;84;\N;1;\N;\N
3003;Under way using engine;8.614267;56.517173;0.0;0.0;256.3;117;\N;1;5138;51384
3004;Under way using engine;8.121463;56.368355;0.0;0.0;88.5;272;\N;1;5137;51371
3005;Under way using engine;8.219867;56.69505;\N;0.0;273.6;\N;\N;1;5138;51383
3006;Under way using engine;10.590128;57.71368;0.0;0.7;92.8;273;\N;1;\N;\N
3008;Under way using engine;10.222433;56.153367;0.0;0.0;147.9;25;\N;1;5333;53333
3009;Under way using engine;9.424087;55.042327;0.0;0.0;126.4;90;\N;1;5233;52333
3010;Under way using engine;11.708767;55.721107;0.0;0.0;221.8;220;\N;1;5430;54304
3011;Under way using engine;12.66256;55.73731;\N;1.2;207.8;19;\N;1;5528;55284
3012;Under way using engine;11.602603;57.378833;0.0;7.0;132.9;139;\N;1;5433;54332
3013;Under way using engine;15.243072;55.580642;0.0;15.7;61.5;61;\N;1;\N;\N
3014;Under way using engine;12.300083;55.448313;0.0;15.7;137.6;137;793;1;5527;55271
3015;Unknown value;8.441888;55.4615;0.0;0.0;164.6;5;\N;1;5135;51351
3016;Engaged in fishing;8.794007;57.783243;0.0;2.3;251.7;247;\N;1;\N;\N
3017;Under way using engine;13.903333;55.246773;0.0;7.0;272.8;271;\N;1;\N;\N
3018;Engaged in fishing;8.59944;57.121445;\N;0.0;324.4;\N;\N;1;5139;51394
3019;Engaged in fishing;11.017987;54.8161;0.0;0.0;314.9;143;\N;1;5428;54281
3020;Engaged in fishing;8.120055;56.369187;0.0;0.0;352.4;0;\N;1;5137;51371
3021;Under way using engine;10.437448;56.60536;2.2;7.3;288.2;288;\N;1;5334;53343
3022;Restricted maneuverability;8.123313;56.004142;0.0;0.1;310.5;62;\N;1;5137;51373
3023;Under way using engine;12.897022;55.265732;14.5;7.5;275.9;274;\N;1;5527;55272
3024;Engaged in fishing;9.962465;57.592402;\N;0.0;270.3;\N;\N;1;\N;\N
3025;Under way using engine;14.836227;55.248252;\N;0.0;301.7;\N;\N;1;\N;\N
3026;Under way sailing;10.588433;57.719208;\N;0.0;\N;\N;\N;1;\N;\N
3027;Under way using engine;12.683215;56.016358;30.2;7.9;275.4;302;\N;1;5529;55294
3028;Under way using engine;11.345698;54.654677;0.0;0.0;293.2;331;\N;1;5428;54283
3029;Under way using engine;12.889077;55.239077;0.0;16.6;96.5;98;256;1;5527;55274
3030;Under way using engine;11.637715;54.478875;0.0;11.4;293.2;293;\N;1;\N;\N
3031;Under way using engine;12.093723;54.414967;0.0;21.8;91.1;93;\N;1;\N;\N
3032;Engaged in fishing;12.352182;56.929193;\N;0.0;\N;\N;\N;1;5530;55301
3033;Moored;10.585235;57.716833;0.0;0.0;350.8;261;\N;1;\N;\N
3034;Under way using engine;8.597827;57.123002;0.0;0.1;118.9;242;\N;1;5139;51394
3035;Under way using engine;5.34813;55.429585;0.0;8.2;185.3;194;\N;1;\N;\N
3036;Under way using engine;13.733822;55.024717;0.7;16.8;246.8;246;\N;1;\N;\N
3037;Under way using engine;11.455307;54.519912;0.0;12.6;296.2;296;\N;1;5428;54283
3038;Under way using engine;9.175;56.709;0.0;0.0;340.0;100;\N;1;\N;\N
3039;Under way using engine;8.22302;56.703097;0.0;0.0;288.7;264;\N;1;5138;51383
3040;Under way using engine;10.549842;57.442925;\N;0.0;\N;\N;\N;1;5335;53352
3042;Under way using engine;14.077113;55.16842;-3.6;9.9;93.5;95;\N;1;\N;\N
3043;Under way using engine;11.657572;57.606397;\N;15.8;52.3;54;\N;1;\N;\N
3044;Under way using engine;12.889877;55.239018;0.0;16.6;96.9;98;256;1;5527;55274
3045;Under way using engine;14.490983;55.366773;0.0;7.4;220.9;220;\N;1;\N;\N
3046;Under way using engine;8.639908;57.17677;0.0;4.2;238.4;238;\N;1;5139;51394
3047;Engaged in fishing;11.126003;57.32072;0.0;0.0;157.1;74;\N;1;5433;54331
3048;Under way using engine;12.171457;56.677982;\N;11.3;164.0;168;\N;1;5530;55303
3049;Unknown value;10.66836;56.193952;0.0;0.0;297.6;267;\N;1;5333;53334
3050;Engaged in fishing;9.958593;57.594298;0.0;0.0;347.1;164;1048;1;\N;\N
3051;Under way using engine;10.204865;54.40241;3.6;10.8;17.2;17;\N;1;\N;\N
3052;Under way using engine;11.368643;55.972493;0.0;0.0;258.8;190;\N;1;5430;54301
3053;Reserved for future amendment [HSC];10.253388;56.152433;0.0;0.0;201.1;21;\N;1;5333;53333
3054;Under way using engine;8.26123;57.19641;0.0;6.6;254.7;251;2579;1;5139;51393
3056;Under way using engine;10.258155;54.942547;0.0;0.0;327.4;0;\N;1;5330;53301
3057;At anchor;12.726478;55.754583;0.0;0.0;186.1;289;\N;1;5528;55282
3058;Under way using engine;14.692177;55.094027;0.0;0.0;80.8;315;\N;1;\N;\N
3059;Under way using engine;7.080233;55.577463;\N;8.3;111.9;117;\N;1;5038;50383
3060;Moored;10.225835;56.144252;0.0;0.0;281.9;56;\N;1;5333;53333
3061;Reserved for future amendment [HSC];10.252502;56.152663;0.0;0.0;207.0;29;2888;1;5333;53333
3062;Under way using engine;9.990638;55.095303;\N;10.8;125.1;127;\N;1;5233;52334
3064;Restricted maneuverability;10.819663;56.073352;0.0;7.7;98.7;97;\N;1;5333;53334
3065;Engaged in fishing;11.134335;55.333222;0.0;0.0;\N;69;\N;1;5429;54291
3066;Under way using engine;12.615938;56.034493;0.0;0.0;324.0;232;\N;1;5529;55294
3067;Engaged in fishing;11.56918;57.018853;0.0;2.8;335.6;333;\N;1;5433;54334
3068;Under way using engine;7.027477;55.89724;\N;10.5;28.8;28;\N;1;5038;50381
3069;Under way using engine;9.029447;57.948202;0.0;10.0;101.9;99;\N;1;\N;\N
3070;Under way using engine;10.92464;56.410145;0.0;0.0;285.5;259;1727;1;5333;53332
3071;Moored;8.238598;56.088177;0.0;0.0;215.4;177;\N;1;5137;51373
3073;Under way using engine;10.026062;54.582288;0.0;0.0;\N;125;\N;1;5330;53303
3074;Under way using engine;10.272712;55.762325;0.0;0.0;173.2;173;\N;1;5332;53321
3075;Under way using engine;11.330762;54.537025;-2.2;15.6;123.7;125;1884;1;5428;54283
3076;Under way using engine;8.503548;57.122605;0.0;7.9;216.0;216;\N;1;5139;51394
3078;Under way using engine;13.192082;55.255968;0.0;8.2;271.9;271;\N;1;\N;\N
3079;Unknown value;10.618947;55.06027;\N;0.0;292.6;\N;\N;1;5331;53314
3080;Engaged in fishing;11.128158;57.321185;0.0;0.0;316.9;334;\N;1;5433;54331
3081;Under way using engine;11.359863;54.533742;0.0;10.8;116.3;115;\N;1;5428;54283
3082;Engaged in fishing;11.793643;57.59853;0.0;0.0;355.8;197;\N;1;\N;\N
3083;Under way using engine;7.846225;57.645003;-11.4;13.3;90.8;94;\N;1;\N;\N
3084;Under way sailing;9.609433;57.631983;\N;4.7;262.4;\N;\N;1;\N;\N
3086;Under way using engine;10.305502;56.610402;0.0;0.0;345.7;313;\N;1;5334;53343
3087;Under way using engine;11.966628;54.253377;0.0;6.3;129.6;135;\N;1;\N;\N
3088;Under way using engine;12.47709;56.122795;\N;11.3;198.2;199;\N;1;5529;55293
3089;Under way using engine;11.325693;55.754065;\N;0.0;0.0;\N;\N;1;5430;54301
3090;Under way using engine;10.64527;55.80792;0.0;0.0;28.8;50;\N;1;5332;53322
3091;Engaged in fishing;9.992312;54.682368;0.0;0.0;276.6;276;\N;1;5232;52324
3092;Under way using engine;10.67743;56.833737;0.0;10.1;299.8;299;\N;1;5334;53342
3093;Under way using engine;12.685275;55.664952;0.0;11.5;174.5;174;\N;1;5528;55284
3094;Under way using engine;9.167718;57.43624;0.0;11.9;58.1;56;\N;1;5237;52371
3095;Under way using engine;8.753583;54.681732;0.0;0.0;111.0;279;\N;1;5134;51344
3096;Under way using engine;14.915135;55.280332;0.0;9.8;261.2;260;\N;1;\N;\N
3098;Unknown value;10.58208;57.715478;\N;0.0;0.6;\N;1168;1;\N;\N
3099;Engaged in fishing;11.125773;57.321582;0.0;0.0;276.5;88;\N;1;5433;54331
3100;Under way using engine;11.793865;57.599597;0.0;0.0;353.4;87;\N;1;\N;\N
3101;Under way using engine;10.833687;54.933965;0.0;0.0;324.2;303;\N;1;5330;53302
3102;Under way sailing;10.217067;56.153557;\N;0.0;222.0;\N;\N;1;5333;53333
3103;Unknown value;12.310243;56.127883;\N;0.0;304.5;\N;\N;1;5529;55293
3105;Under way using engine;10.886998;56.266038;0.0;7.7;222.8;223;\N;1;5333;53332
3106;Engaged in fishing;12.310963;56.126372;0.0;0.0;276.8;165;\N;1;5529;55293
3107;Under way using engine;7.4817;56.609617;0.0;15.4;204.4;207;\N;1;5040;50403
3108;Moored;10.92569;56.412132;0.0;0.0;241.5;358;\N;1;5333;53332
3109;Under way using engine;15.073067;55.402315;\N;11.0;84.6;83;\N;1;\N;\N
3110;Under way using engine;12.531772;54.705127;0.0;14.5;227.1;230;\N;1;5526;55264
3111;Moored;12.63073;55.685882;0.0;0.0;164.4;238;3085;1;5528;55284
3112;Restricted maneuverability;11.754933;56.4707;-11.4;0.2;87.4;232;\N;1;5431;54312
3113;Under way using engine;13.863633;55.040473;\N;8.6;249.8;250;\N;1;\N;\N
3114;Under way using engine;12.309268;56.128932;\N;0.2;205.2;\N;\N;1;5529;55293
3115;Under way using engine;5.126892;55.48581;0.0;0.4;271.1;248;\N;1;\N;\N
3116;Under way using engine;7.33238;55.16618;0.0;7.3;174.9;184;\N;1;5037;50373
3117;Moored;10.923698;56.41004;0.0;0.0;287.1;259;\N;1;5333;53332
3118;Reserved for future amendment [HSC];8.59957;57.120712;0.0;0.0;333.0;328;\N;1;5139;51394
3119;Engaged in fishing;10.58374;57.715092;\N;0.0;318.2;\N;\N;1;\N;\N
3120;Under way using engine;10.37838;57.804903;0.0;5.7;74.7;79;\N;1;\N;\N
3121;Under way using engine;12.588518;55.712552;\N;0.1;259.8;\N;\N;1;5528;55284
3122;Engaged in fishing;10.5855;57.715803;0.0;0.0;353.6;233;\N;1;\N;\N
3123;Under way using engine;12.653152;56.032202;0.0;10.3;266.8;278;\N;1;5529;55294
3124;Under way using engine;8.224435;56.703687;0.0;0.0;292.6;345;\N;1;5138;51383
3125;Unknown value;11.09224;55.24266;\N;2.3;358.5;\N;\N;1;5429;54293
3126;Under way using engine;9.434212;54.790208;\N;0.0;0.0;\N;\N;1;5232;52321
3127;Under way using engine;11.939548;57.704502;0.0;0.0;22.2;247;\N;1;\N;\N
3128;Under way using engine;14.275335;55.113777;7.5;16.4;37.0;39;\N;1;\N;\N
3129;Unknown value;7.874782;55.509012;\N;0.0;359.3;\N;\N;1;5038;50384
3130;Under way using engine;12.068167;56.865333;-5.4;7.0;167.4;168;\N;1;5530;55301
3131;Under way using engine;10.879333;57.785;0.0;13.5;133.0;137;299;1;\N;\N
3132;Under way using engine;8.438745;55.460403;\N;0.7;15.0;\N;\N;1;5135;51351
3133;Under way using engine;9.331775;57.479115;8.7;9.9;53.8;51;\N;1;5237;52371
3134;Engaged in fishing;10.587908;57.717965;0.0;0.0;74.3;128;\N;1;\N;\N
3135;Restricted maneuverability;11.754933;56.4707;-11.4;0.2;87.4;232;\N;1;5431;54312
3136;Moored;12.63073;55.685882;0.0;0.0;164.4;238;3085;1;5528;55284
3137;Engaged in fishing;8.222247;56.70289;0.0;0.0;341.7;82;464;1;5138;51383
3138;Under way using engine;14.551875;55.406973;0.4;11.3;219.7;220;\N;1;\N;\N
3139;Unknown value;10.60743;58.27194;\N;2.1;3.1;358;\N;1;\N;\N
3140;Unknown value;12.270898;57.058733;\N;0.0;208.0;\N;\N;1;5531;55313
3141;Under way using engine;12.137405;56.864812;-2.2;10.1;346.6;346;\N;1;5530;55301
3142;Under way using engine;8.46503;55.451025;0.0;0.0;106.3;111;\N;1;5135;51351
3143;Unknown value;10.602563;57.71863;\N;0.0;99.7;\N;\N;1;\N;\N
3144;Unknown value;11.125495;57.321323;\N;0.0;280.5;\N;\N;1;5433;54331
3145;Under way using engine;11.318567;54.638117;-17.9;13.4;228.8;230;\N;1;5428;54283
3146;Under way using engine;15.865568;54.762528;-6.4;14.0;261.0;261;\N;1;\N;\N
3147;Engaged in fishing;8.597982;57.122753;0.0;0.0;303.8;153;\N;1;5139;51394
3149;Unknown value;11.793705;57.599227;\N;0.0;80.1;\N;\N;1;\N;\N
3150;Under way using engine;9.718135;58.001828;\N;2.1;247.5;243;\N;1;\N;\N
3151;Under way using engine;12.614367;55.012787;2.9;17.9;182.3;185;\N;1;5527;55274
3152;Under way using engine;13.02475;55.264318;\N;9.3;276.5;274;\N;1;\N;\N
3153;Under way using engine;12.726202;54.791313;\N;9.1;237.2;243;\N;1;5526;55262
3154;Under way using engine;12.756437;55.004593;\N;0.1;285.7;248;\N;1;5527;55274
3155;Under way using engine;12.219595;54.511618;0.0;14.9;197.3;196;\N;1;5526;55263
3156;Under way using engine;11.93609;54.354753;0.0;17.6;61.2;60;\N;1;\N;\N
3157;Under way using engine;13.130598;55.219175;-5.4;12.3;97.0;100;\N;1;\N;\N
3158;Under way using engine;12.495718;54.720805;0.0;6.9;233.1;238;\N;1;5526;55263
3159;Under way using engine;12.431043;55.143025;0.0;7.6;193.3;196;\N;1;5527;55273
3160;Under way using engine;12.501697;55.6108;0.0;0.0;239.2;274;\N;1;5528;55284
3161;Under way using engine;5.044092;55.531292;\N;1.1;254.0;235;\N;1;\N;\N
3162;Under way sailing;10.592793;57.718258;0.0;0.1;294.1;66;\N;1;\N;\N
3163;Under way using engine;12.684327;56.018547;\N;6.2;234.5;262;\N;1;5529;55294
3164;Unknown value;11.080962;55.257687;0.0;2.6;167.7;172;\N;1;5429;54291
3165;Under way using engine;8.20351;57.12274;4.5;13.8;34.2;35;\N;1;5139;51393
3166;Engaged in fishing;8.124777;56.003253;0.0;0.0;297.6;242;\N;1;5137;51373
3167;Under way using engine;9.979163;57.589558;0.0;0.0;357.8;138;2209;1;\N;\N
3168;Engaged in fishing;9.956917;57.592448;0.0;0.0;0.0;9;\N;1;\N;\N
3169;Moored;8.419725;55.478992;0.0;0.0;196.1;60;\N;1;5135;51351
3170;Restricted maneuverability;11.872387;57.689093;2.9;0.0;278.9;23;\N;1;\N;\N
3171;Under way using engine;8.174785;56.904242;27.9;10.2;23.2;28;\N;1;5138;51381
3172;Engaged in fishing;9.960783;57.593465;\N;0.1;158.2;\N;\N;1;\N;\N
3173;Engaged in fishing;8.599083;57.121155;0.0;0.0;310.9;328;\N;1;5139;51394
3174;Under way using engine;14.972023;55.212348;\N;0.0;218.4;\N;1488;1;\N;\N
3175;Under way sailing;9.609383;57.631983;\N;4.7;262.4;253;\N;1;\N;\N
3176;Under way using engine;11.660983;57.706872;0.0;0.0;6.9;270;\N;1;\N;\N
3177;Under way using engine;11.180983;54.581088;0.0;13.2;116.2;118;\N;1;5428;54283
3178;Under way using engine;10.902288;54.905035;1.1;12.3;12.6;15;\N;1;5330;53302
3179;Under way using engine;7.477167;56.321927;\N;9.8;29.5;25;\N;1;5039;50391
3180;Under way using engine;11.112;56.856667;0.0;8.1;146.0;151;\N;1;5432;54321
3181;Under way using engine;11.928177;57.184035;-8.7;11.2;339.5;337;2801;1;5433;54334
3182;Under way using engine;10.66402;55.449973;0.0;0.2;128.1;73;\N;1;5331;53312
3183;Under way using engine;10.436518;54.63371;0.0;7.3;297.2;297;\N;1;5330;53303
3184;Under way using engine;14.499747;55.300345;0.0;10.5;40.0;37;\N;1;\N;\N
3185;Restricted maneuverability;10.551063;57.442218;0.0;0.0;317.5;316;\N;1;5335;53352
3186;Under way using engine;11.843395;55.963743;\N;0.0;287.4;\N;\N;1;5430;54302
3187;Under way using engine;8.438467;55.460667;0.0;0.0;0.0;139;\N;1;5135;51351
3188;Under way using engine;5.56452;55.66796;0.0;11.9;166.5;172;\N;1;\N;\N
3189;Under way using engine;10.308532;56.991;\N;0.0;213.5;\N;\N;1;5334;53341
3190;Under way using engine;12.598093;55.686313;0.0;0.0;325.6;28;\N;1;5528;55284
3191;Under way using engine;7.987938;56.792468;\N;7.7;122.6;128;\N;1;5040;50402
3192;Engaged in fishing;12.30975;56.128048;0.0;0.0;226.7;295;\N;1;5529;55293
3193;Under way using engine;9.88211;57.05899;0.0;0.0;330.8;200;\N;1;5237;52374
3194;Moored;10.061015;56.461068;0.0;0.0;119.1;241;\N;1;5333;53331
3195;Under way using engine;14.842497;55.278868;\N;14.0;97.2;94;\N;1;\N;\N
3196;Under way using engine;12.997315;55.613723;0.0;0.0;334.9;328;759;1;5528;55284
3197;Under way using engine;7.040658;56.015913;0.0;9.4;211.2;213;\N;1;5039;50393
3198;Under way using engine;12.396153;56.29736;0.0;12.1;342.6;344;\N;1;5529;55291
3199;Engaged in fishing;9.958042;57.594157;0.0;0.0;230.2;233;\N;1;\N;\N
3200;Under way using engine;13.984122;55.059413;-2.2;9.0;250.0;248;\N;1;\N;\N
3202;Under way using engine;12.668893;55.74751;0.0;18.4;243.8;244;\N;1;5528;55284
3203;Under way using engine;10.92547;56.40929;0.0;0.0;75.7;43;1432;1;5333;53332
3204;Engaged in fishing;7.099888;55.409067;0.0;2.4;334.2;45;\N;1;5037;50371
3206;Engaged in fishing;11.126752;57.32139;0.0;0.0;312.2;125;\N;1;5433;54331
3207;Unknown value;12.744425;55.992542;\N;0.0;0.0;\N;\N;1;5528;55282
3208;Under way using engine;8.317395;57.146237;0.0;9.4;229.1;231;\N;1;5139;51393
3209;Under way sailing;9.609383;57.631983;\N;4.8;259.9;253;\N;1;\N;\N
3211;Unknown value;11.859045;57.645473;\N;0.0;284.7;\N;\N;1;\N;\N
3212;Under way using engine;12.68016;55.592863;0.0;0.0;245.1;222;\N;1;5528;55284
3213;Restricted maneuverability;12.613143;56.041662;0.0;0.0;\N;109;\N;1;5529;55294
3214;Under way using engine;10.588372;58.181587;\N;2.3;136.3;147;\N;1;\N;\N
3215;Under way using engine;11.124222;57.32021;\N;0.0;190.1;\N;\N;1;5433;54331
3216;Under way using engine;10.921433;57.296717;0.0;0.0;0.0;192;\N;1;5335;53352
3217;Engaged in fishing;10.713785;56.53348;0.0;0.0;336.5;359;\N;1;5334;53344
3218;Under way using engine;10.217793;56.154078;0.0;0.0;316.0;211;\N;1;5333;53333
3219;Under way using engine;16.077485;54.941207;0.0;8.0;228.9;229;\N;1;\N;\N
3220;Under way using engine;11.866298;55.94246;\N;0.0;\N;\N;\N;1;5430;54302
3221;Under way using engine;10.65585;57.6885;0.0;0.0;279.0;223;\N;1;\N;\N
3222;Under way using engine;11.866285;56.761773;0.0;14.7;162.1;164;\N;1;5432;54322
3223;Engaged in fishing;8.120288;56.005717;0.0;0.0;286.6;333;\N;1;5137;51373
3224;Unknown value;8.423307;55.471777;\N;0.0;307.1;\N;\N;1;5135;51351
3225;Under way using engine;9.361423;57.487858;\N;10.4;50.8;53;\N;1;5237;52371
3226;Under way using engine;12.823593;55.867897;\N;0.0;\N;\N;\N;1;5528;55282
3227;Under way using engine;9.277832;57.68866;-0.0;11.2;233.1;235;\N;1;\N;\N
3228;Engaged in fishing;9.956913;57.592347;0.0;0.0;182.3;13;\N;1;\N;\N
3229;Under way using engine;14.691775;55.093713;0.0;0.1;315.7;124;\N;1;\N;\N
3230;Under way sailing;11.134198;55.333495;0.0;0.0;284.0;251;\N;1;5429;54291
3231;Under way using engine;10.24754;54.693692;0.0;8.2;292.0;292;\N;1;5330;53303
3232;Under way using engine;11.844713;55.965923;0.0;0.0;62.8;245;\N;1;5430;54302
3233;Under way using engine;12.309167;56.127167;0.0;0.0;157.0;193;\N;1;5529;55293
3234;Under way using engine;8.042067;57.313433;0.0;14.7;240.0;240;\N;1;5139;51391
3235;Unknown value;11.778048;57.574393;0.0;0.0;329.7;277;\N;1;\N;\N
3236;Under way using engine;9.990777;55.095245;0.0;10.8;125.7;127;\N;1;5233;52334
