Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort,,
66671;9195729;2DTN5;BALTIC MOON;Cargo;No additional information;89;12;5.4;SEHAD;2020-11-18 14:00:00;\N,,
66701;7925649;OXDV;M/F SKJOLDNAES;Passenger;\N;47;11;2.5;FAABORG-SOOBY;\N;\N,,
66714;9839569;OX3123;DANPILOT JULIET;Pilot;\N;15;5;1.5;\N;\N;\N,,
66717;\N;DESW;LANGEDIEK;Sailing;\N;19;6;\N;\N;\N;\N,,
66808;9431032;9HA2013;NIKE;Tanker;\N;122;17;5.7;FOR ORDERS;2020-11-17 03:30:00;\N,,
66829;8802064;OWQY2;JOULIUS;Tug;\N;137;21;5.5;LV RIX - DK AVE;2020-11-18 05:00:00;\N,,
66849;\N;XP3103;A 421 JOMUS;Fishing;\N;12;4;\N;\N;\N;\N,,
66850;8416798;ER2780;VINES;Cargo;No additional information;87;10;2.6;DKCPH;2020-11-18 06:30:00;\N,,
66860;9217515;OZXD;LARS KRUSE;SAR;\N;16;4;1.6;\N;\N;\N,,
66861;8996956;OJ9384;HANS;Other;\N;57;10;2.0;GOTHENBORG HARBOUR;2021-10-28 14:00:00;\N,,
66879;\N;OXBG;PILOT II;Pilot;\N;14;4;1.5;PILOT;2021-08-27 01:00:00;\N,,
66917;9382748;PHMZ;CAROLINA;Cargo;\N;83;13;4.3;ROSTOCK;2020-11-17 12:00:00;\N,,
66962;9081356;J8B5639;ISIDOR;Cargo;\N;89;13;5.7;DE BRV;2020-11-18 21:00:00;\N,,
66970;\N;OU7604;HANNE;Fishing;\N;14;5;3.0;HJEM TIL HANNE;\N;\N,,
67002;9390991;LAJK6;GOLFSTRAUM;Tanker;Category Y;129;19;7.0;NO RAF > FI HMN;2020-11-19 18:00:00;\N,,
67023;8917613;OXRA6;CROWN SEAWAYS;Passenger;\N;171;28;6.3;DKCPH<>DKFDH<>NOOSL;2020-11-02 08:15:00;\N,,
67079;9625229;PCRN;HARINGVLIET;Cargo;\N;89;13;3.5;NLRTM;2020-11-19 15:00:00;\N,,
67100;9122978;OXGO2;WILSON AEGEAN;Other;Reserved for future use;84;20;4.8;ESBJERG;2021-09-16 14:00:00;\N,,
67113;\N;OXYA;L126 BERING SEA;Fishing;\N;25;7;5.9;FISHING;2021-10-29 08:00:00;\N,,
67128;\N;XP4066;T72 LIMFJORDEN;Fishing;\N;10;4;\N;\N;\N;\N,,
67134;9657557;OZRT2;ANHOLT WIND;HSC;\N;25;6;2.0;HORSREV2-ESBJERG;2020-12-24 23:59:00;\N,,
67164;\N;HO6873;ORCA1;Fishing;\N;26;6;\N;\N;\N;\N,,
67204;9861500;OXFY;AEROEXPRESSEN;Passenger;\N;50;13;1.9;MARSTAL <> RUDKOBING;2020-11-15 15:50:00;\N,,
67215;\N;\N;O 178 LFRKE;Fishing;\N;14;4;\N;\N;\N;\N,,
67219;\N;XP3530;L486 SELENACHRISTINA;Fishing;\N;16;5;7.0;ALANG;2020-11-11 13:00:00;\N,,
67220;8302363;SFHO;BEDA;Passenger;\N;92;14;\N;\N;\N;\N,,
67255;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
67258;9378723;LADP7;STEN SUOMI;Tanker;\N;144;24;9.1;FR URO;2020-11-20 08:30:00;\N,,
67294;8801060;5BHZ5;MARIE;Cargo;\N;64;11;2.3;SEHEL;2020-11-17 13:00:00;\N,,
67305;9713428;V7JC4;SEA VISION;Cargo;\N;225;32;11.2;GBBEL;2020-11-21 12:05:00;\N,,
67320;\N;OXBX;WKLITGAARD;Sailing;\N;24;5;\N;\N;\N;\N,,
67336;\N;DROS;PUTLOS;Military;\N;29;6;2.0;HEILIGENHAFEN;\N;\N,,
67342;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
67357;8418564;OUXR2;SIMA;Reserved;\N;80;16;4.9;DK KAL;2020-11-16 16:00:00;\N,,
67361;\N;SMAP;GANTHI;Fishing;\N;21;6;\N;\N;\N;\N,,
67411;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
67453;\N;OZEO;L66 MARIA BORK;Fishing;\N;23;7;3.5;FISHING AR EA;2021-03-25 16:00:00;\N,,
67484;\N;\N;RESCUE DSRS 8-01 TBN;SAR;\N;8;2;\N;\N;\N;\N,,
67489;9839492;OX3037;DANPILOT CHARLIE;Pilot;\N;15;5;1.5;\N;\N;\N,,
67528;\N;XPD5854;SOMMERFUGLEN;Passenger;\N;20;6;\N;\N;\N;\N,,
67538;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
67545;\N;OU7725;PORTUS;Passenger;\N;16;6;\N;\N;\N;\N,,
67575;\N;OVMM;MHV 803 ARIES;SAR;\N;22;6;2.5;SLIPSHAVN;\N;\N,,
"67577;\N;XP4668;F/V ""MARIE ASTRID"";Fishing;\N;16;5;2.5;\N;2020-12-24 18:00:00;\N",,
67600;\N;OYHB;SEAWORKER;Other;\N;20;5;\N;\N;\N;\N,,
67611;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
67612;9144421;OYDX2;PRINSESSE BENEDIKTE;Passenger;No additional information;141;26;5.5;RODBY<>PUTTGARDEN;2020-12-31 00:00:00;\N,,
67617;9851763;5BEP5;KONGSDAL;Cargo;No additional information;90;13;6.1;COPENHAGEN;2020-11-18 06:00:00;\N,,
67644;8206777;SKIY;KBV 051;Law enforcement;\N;43;9;3.2;COAST GUARD;\N;\N,,
67677;\N;XPE2870;TRILLIAN;Pleasure;\N;11;4;\N;\N;\N;\N,,
67686;\N;OU 3102;NF67 FEMARNBAELT II;Fishing;\N;15;5;\N;\N;\N;\N,,
67697;\N;XPH2016;FRU A;Sailing;\N;12;4;\N;\N;\N;\N,,
67754;8415770;9V9221;MAERSK GUARDIAN;WIG;\N;84;90;8.0;ESBJERG;2021-09-28 10:00:00;\N,,
67755;\N;OZNK;R 60 TASMANIA;Fishing;\N;17;6;\N;KEEP CLEAR 0.3 NM;\N;\N,,
67765;\N;OXQB;L510 ST.ANTHONY;Fishing;\N;42;8;5.6;HJEM TIL CAMILLA;2021-10-22 03:25:00;\N,,
67792;\N;OU4323;HANNE;Cargo;Category X;12;4;1.8;ONSEVIG;2020-11-15 15:00:00;\N,,
67826;9814715;SBAK;GG707 ARKO;Fishing;\N;28;8;5.2;FISHING GROUNDS;\N;\N,,
67839;9451642;UBQU6;VENGERY;Other;\N;75;8;6.3;RU KGD;2020-11-19 11:00:00;\N,,
67864;9281889;PCTO;TJALFE R;Dredging;\N;58;15;3.8;VORDINGBORG;2021-07-08 04:00:00;\N,,
67893;9231535;LAXK7;NORMAND CUTTER;Other;\N;127;27;6.5;KRIGER FLAK;2020-11-16 08:30:00;\N,,
68015;9616125;SHFT;URANIBORG;Passenger;\N;50;12;3.0;LANDSKR0NA:VEN;2021-07-17 12:00:00;\N,,
68021;9116802;P3ME6;RIX EMERALD;Cargo;\N;88;12;4.9;LINDOE;2020-11-18 05:00:00;\N,,
68108;9548366;OWDJ2;SVITZER THOR;Tug;\N;33;13;5.6;FREDRIKSHAVN;2020-11-15 13:00:00;\N,,
68151;8420086;5BHW4;OSA;Cargo;No additional information;84;11;4.0;VEJLE;2020-11-18 11:00:00;\N,,
68214;\N;XPC7089;HYRDINDEN;Passenger;\N;20;12;\N;\N;\N;\N,,
68232;\N;OZOC;MONTANA H273;Fishing;\N;19;6;\N;HJEM TIL H.....;2021-02-20 00:00:00;\N,,
68256;\N;XPC7598;STELLA NOVA;Port tender;\N;15;4;1.5;SEETRAIL;2021-10-29 20:00:00;\N,,
68279;\N;OWPH;ATHENA;Pleasure;\N;18;6;\N;\N;\N;\N,,
68285;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
68295;8703232;DGRH;TOM SAWYER;Passenger;No additional information;176;26;5.6;DE RSK;2020-11-18 06:00:00;\N,,
68296;9740471;VRRB2;PUROVSKY;Tanker;\N;250;44;14.2;SKAGEN;2020-11-17 16:00:00;\N,,
68309;7106877;9HA3754;RS SENTINEL;Other;\N;70;14;4.7;SWINOUJSCIE;2020-11-18 08:00:00;\N,,
68354;\N;OWKC2;TENDER1;Cargo;Reserved for future use;12;4;1.5;RODBY;2021-08-10 16:00:00;\N,,
68467;8802894;C6TQ2;ISLAND SKY;Passenger;No additional information;90;14;4.2;SE HEL;2021-07-31 16:00:00;\N,,
68483;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
68490;\N;XPC5035;DANPILOT ALDEBARAN;Other;\N;15;5;2.0;PILOTGROUND;2021-06-29 00:00:00;\N,,
68550;\N;OUIW;ANDREA;Fishing;\N;21;6;4.0;STRANDBY;2020-12-19 10:00:00;\N,,
68555;\N;XPE8513;\N;Pleasure;\N;14;4;\N;\N;\N;\N,,
68594;\N;OWGD;BESTA;Pleasure;\N;16;4;\N;\N;\N;\N,,
68630;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
68659;9144419;OZLB2;PRINS RICHARD;Passenger;\N;142;26;5.0;RODBY >< PUTTGARDEN;2020-12-31 23:59:00;\N,,
68685;\N;XPH2869;SENORITA;Sailing;\N;12;4;\N;\N;\N;\N,,
68707;\N;DBKI;TILSIT _ _;Passenger;\N;30;10;2.0;OLDENBUETTEL;\N;\N,,
68724;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
68730;\N;XP4417;HERDIS;Fishing;\N;9;4;\N;\N;\N;\N,,
68797;\N;OUXQ2;LAURA MUNCK;Tug;\N;15;5;1.6;FOR ORDERS;2021-08-28 01:00:00;\N,,
68814;\N;XP 4427;NANA;Fishing;\N;12;5;2.3;FYNSHAV;\N;\N,,
68816;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
68877;\N;SFC2404;CLIPPFJORD;Fishing;\N;10;4;\N;\N;\N;\N,,
68891;\N;XP6180;NATTERGALEN;Passenger;\N;20;6;\N;\N;\N;\N,,
68929;\N;XPE2785;KALAFFE;Sailing;\N;9;3;\N;\N;\N;\N,,
68934;9139438;OZMB;MARGRETE LAESOE;Passenger;\N;69;16;3.2;LAESOE FRH;\N;\N,,
68964;\N;OU9152;DANPILOT POSEIDON;Pilot;\N;16;4;1.5;C;\N;\N,,
68965;9385908;PBVI;DONAU;Cargo;\N;128;15;4.5;PARNU;2020-11-19 08:00:00;\N,,
68987;9318230;OYPD2;AMAK SWAN;Tanker;Category Y;93;14;6.3;SKAGEN;2020-11-17 03:00:00;\N,,
68992;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N,,
69005;\N;XPE3307;SAILOR EXAMINER;Other;No additional information;6;14;\N;\N;\N;\N,,
69021;9646132;OZIY2;BRINGER;HSC;\N;21;6;2.1;LILLGRUND;2020-11-13 08:00:00;\N,,
69033;\N;OVTL2;SERVUS I;Pilot;\N;17;4;1.6;GEDSER PILOT;2020-11-05 10:00:00;\N,,
69056;\N;OUND;MUDDI;Pleasure;\N;16;4;\N;\N;\N;\N,,
69067;\N;SDUG;RESCUE ELSA JOHANSSO;SAR;\N;16;5;1.6;SAR VESSEL;2021-04-18 14:30:00;\N,,
69124;\N;OH9502;BOLLE VIII;Dredging;\N;74;20;\N;\N;\N;\N,,
69194;\N;PD7305;MEANDER;Sailing;\N;29;7;2.7;KAPPELN;2021-09-26 13:00:00;\N,,
69219;\N;OU6442;HG20 MALENE MEYER;Fishing;\N;10;4;2.0;SKAGEN;\N;\N,,
69230;\N;DEOG;NG2 RHEIDERLAND;Fishing;\N;27;6;2.7;\N;\N;\N,,
69245;\N;OWXU;MF ULVSUND;Passenger;Reserved for future use;30;10;\N;\N;\N;\N,,
69256;\N;7SA2760;RESCUE RUBEN RAUSING;SAR;\N;8;3;\N;\N;\N;\N,,
69267;9433262;PBTP;HUDSONGRACHT;Cargo;\N;138;21;6.8;DERSK;2020-11-18 13:00:00;\N,,
69268;\N;OU7248;HM55 IDA SOFIA;Fishing;\N;9;3;\N;\N;\N;\N,,
69297;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
69362;\N;SF7190;MANYANA;Pleasure;\N;13;4;\N;\N;\N;\N,,
69453;\N;OU6711;SILJA;Pilot;\N;11;3;2.0;PLT BOARDING;\N;\N,,
69466;9008665;OWOW2;SVITZER BJORN;Tug;\N;33;11;4.5;SEHEL;2020-11-12 17:30:00;\N,,
69492;831148100;SFHQ;GOTA;Passenger;\N;92;14;4.4;HONO-VARHOLMEN-HONO;\N;\N,,
69537;9216482;UBTE3;MIKHAIL LOMONOSOV;Cargo;\N;99;17;6.2;ROTTERDAM;2020-11-20 04:00:00;\N,,
69546;5170109;OXMJ;CAROLINE S;Undefined;\N;46;8;2.1;\N;2020-11-01 18:30:00;\N,,
69550;\N;OUSS;WILHELMINA;Undefined;\N;38;10;\N;\N;\N;\N,,
69570;9331359;PHKA;ANKIE;Cargo;\N;90;13;5.2;ROTTERDAM;2020-11-19 22:00:00;\N,,
69594;\N;OXKJ;FN 81 BETINA KRUSE;Fishing;\N;18;5;3.0;HJEM TIL CHRISTINA;2021-10-26 00:00:00;\N,,
69596;\N;XPB8368;T247 SANDY LONGLINER;Fishing;\N;11;4;\N;\N;\N;\N,,
69602;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N,,
69604;\N;OU 4445;M/S TERNEN;Cargo;\N;14;4;1.9;\N;\N;\N,,
69614;\N;OU3488;S509 ANKADU;Undefined;\N;10;4;\N;\N;\N;\N,,
69629;\N;XP9977;SKARVEN;Pilot;\N;10;4;\N;\N;\N;\N,,
69690;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
69700;9280196;3EAQ7;SUKRAN C;Tanker;\N;97;14;6.1;GEBZE;2020-11-14 08:00:00;\N,,
69756;\N;SMZN;WESTERO;Undefined;\N;35;7;\N;\N;\N;\N,,
69774;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
69788;9454802;V2DM9;ODER;Cargo;\N;114;14;5.8;PTAVE;2020-11-23 16:00:00;\N,,
69809;\N;SFB7784;VG55 INGAROE;Fishing;\N;11;4;\N;\N;\N;\N,,
69835;9604378;DKBI;SCHLESWIG-HOLSTEIN;Passenger;No additional information;76;17;1.8;HUSUM;2021-06-03 12:30:00;\N,,
69843;\N;5QHD;O111 KATRINE;Fishing;\N;16;6;\N;\N;\N;\N,,
69859;\N;XPE4162;NORDEN RESCUE DSRS;SAR;\N;8;4;\N;\N;\N;\N,,
69895;\N;XP4334;JASMIN RI120;Fishing;\N;11;4;\N;\N;\N;\N,,
69902;7236311;OWIJ;CAMILLA HOEJ;Dredging;\N;40;12;3.3;GILLELEJE;2021-10-18 00:00:00;\N,,
69934;7904504;OUBC2;THORBJORN;Cargo;\N;65;16;\N;-;\N;\N,,
69992;\N;XPH4260;ROSA;Sailing;\N;12;4;\N;\N;\N;\N,,
70011;9179983;P3ZV9;MAIN HIGHWAY;Cargo;\N;100;20;5.4;HALMSTAD;2020-11-18 09:00:00;\N,,
70062;9750866;OWQN2;WORLD SKY;HSC;\N;27;8;1.2;ESBJERG<->HORNSREV3;2020-11-14 08:10:00;\N,,
70063;\N;OWIN;H218 METTE;Fishing;\N;18;6;\N;\N;\N;\N,,
70141;9194830;CQIL5;RIX ELEONORA;Cargo;No additional information;87;12;3.9;HELSINGBORG;2020-11-18 08:30:00;\N,,
70153;9019016;OUVS;JETTE SAJ;Dredging;\N;32;12;\N;FREDERIKSHAVN;2020-11-09 19:00:00;\N,,
70156;\N;XPH4937;LAMISO;Pleasure;\N;9;3;\N;\N;\N;\N,,
70169;\N;5QBI;O 98 AMANDA;Fishing;\N;12;3;\N;\N;\N;\N,,
70182;9102758;DJLK;NORDFRIESLAND;Passenger;\N;67;15;1.8;AMRUM=FOHR=DAGEBULL;2021-07-02 14:00:00;\N,,
70201;\N;OU9495;ALBA;Towing;\N;12;4;\N;\N;\N;\N,,
70206;7320485;OXAH;NORDIA-N;Dredging;\N;58;10;4.3;STUBBEKOEBING;2021-10-13 17:31:00;\N,,
70256;\N;DBIZ;PILLAU;Passenger;\N;30;10;2.0;SEHESTEDT;\N;\N,,
70260;9581019;TCNZ8;DUZGIT DIGNITY;Tanker;\N;124;17;5.5;FI PRV;2020-11-20 10:00:00;\N,,
70261;\N;OWRI;FN 261 STJERNE;Fishing;\N;17;6;3.0;STRANDBY;2021-04-22 06:00:00;\N,,
70301;9292864;OUVK2;SVITZER MJOLNER;Tug;\N;30;11;4.6;DKAAB;2020-11-18 06:00:00;\N,,
70321;9849930;UBSS3;TREWENNA;Tug;\N;41;13;2.4;DK ROD;\N;\N,,
70347;\N;XP4027;CADIMO;Fishing;\N;10;4;\N;\N;\N;\N,,
70364;\N;XPC6616;SNEDRONNINGEN;Passenger;\N;20;6;\N;\N;\N;\N,,
70365;9126352;J8B5746;ACTIVE;Cargo;\N;88;12;5.5;DK KOL;2020-11-18 09:00:00;\N,,
70381;9816804;OYJW;LINGBANK;Fishing;\N;49;13;7.0;FISHING;2021-07-24 14:00:00;\N,,
70389;9404431;9HA2477;BULGARIA;Cargo;\N;189;28;10.5;GHENT;2020-11-20 18:00:00;\N,,
70419;\N;OX2432;VH 1;Towing;\N;15;7;\N;\N;\N;\N,,
70448;\N;SLZX;FG 96 CINDY VESTER;Fishing;\N;18;6;3.3;GLOMMEN;\N;\N,,
70487;\N;OU6596;VIDAR-R;Tug;\N;15;4;2.4;THYBORON;2020-11-15 16:00:00;\N,,
70488;\N;OUSN;FIONIA;Pleasure;\N;29;6;\N;\N;\N;\N,,
70562;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
70570;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
70579;\N;OU7729;KATHRINE HELT;Fishing;\N;17;6;\N;\N;\N;\N,,
70608;\N;OUTD2;DUEN;Pleasure;\N;20;6;\N;\N;\N;\N,,
70618;9564449;OWFG;VENOE FARGE;Passenger;\N;32;10;\N;OTHER SIDE;\N;\N,,
70644;\N;OXPM;SOREN STRANDBY;Fishing;\N;18;5;\N;\N;2021-04-15 21:00:00;\N,,
70680;9381433;CQBA;EVITA;Cargo;\N;108;18;7.3;DORDRECHT;2020-11-19 21:00:00;\N,,
70702;\N;5PNM;FN 537 PENELOPE RASM;Fishing;\N;15;5;2.5;LAESOE;2021-02-03 08:00:00;\N,,
70707;9236315;SKUP;OLJAREN;Tanker;\N;56;10;3.0;COPENHAGEN;2020-11-18 03:00:00;\N,,
70737;\N;SLTE;S/Y ASYNJA AF SKANOR;Sailing;\N;15;4;\N;\N;\N;\N,,
70747;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
70806;9000625;OXCV2;OCEAN ZEPHYR;Other;No additional information;88;18;4.9;ESBJERG;2020-11-13 12:00:00;\N,,
70828;9199074;OZRH;MARSTAL;Passenger;Reserved for future use;48;13;2.5;AEROESK. SVENDB. RT;2021-06-04 13:30:00;\N,,
70829;9452086;DD5730;STABERHUK;Undefined;\N;26;6;1.6;OLPENITZ;2020-11-23 12:00:00;\N,,
70833;\N;OZCD;CHRISTINA MICHELLE;Fishing;\N;17;6;\N;FISHINGGROUND;2021-08-10 00:00:00;\N,,
70845;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
70856;\N;OX2161;DUDDI KROG;Fishing;\N;13;4;2.0;LANGOE;\N;\N,,
70876;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
70892;920634;OWIC;MEILSOE;Fishing;\N;57;10;7.6;KEEP.CLEAR.0.5NM;2021-05-25 15:00:00;\N,,
70915;9321380;PBIZ;STAVFJORD;Cargo;\N;114;15;5.2;LANGOEYA;2020-11-18 20:00:00;\N,,
70966;9327487;OUOH2;COPENHAGEN;Tanker;\N;90;15;5.8;SKAGEN RD PEC 258;2020-11-15 13:30:00;\N,,
70991;303174162;DG7392;FLENSBURG;Tug;\N;22;7;2.8;FLENSBURG;2021-10-05 17:00:00;\N,,
71008;9412593;OZAY2;ESVAGT CAROLINE;SAR;\N;46;12;4.6;ESBJEG;2020-11-13 06:45:00;\N,,
71030;\N;\N;\N;Sailing;\N;15;4;\N;\N;\N;\N,,
71058;9526710;3FKU7;ROYAL JUSTICE;Cargo;\N;178;28;10.9;DAKAR;2020-11-29 01:00:00;\N,,
71075;9256559;5BNG5;RIX UNION;Cargo;\N;90;15;5.4;KOLDING;2020-11-18 07:00:00;\N,,
71085;8325250;PCJJ;IDUN-R;Dredging;\N;79;14;4.0;THYBOROEN;2021-10-27 07:00:00;\N,,
71131;\N;OXTA2;LILLA DAN;Sailing;\N;34;6;\N;\N;\N;\N,,
71164;9129782;OZHF;FEMOUSUND;Passenger;\N;36;12;2.0;FEMOE KRAGENES;2021-10-23 00:00:00;\N,,
71212;9534274;V2ES8;GUNDA G.;Cargo;\N;114;14;6.5;DUNDEE NOK;2020-11-19 23:00:00;\N,,
71213;\N;5QGZ;LENE FISKER HG 19;Fishing;\N;17;4;\N;\N;\N;\N,,
71229;9195810;OJOX;PRIMA VIKING;Cargo;\N;89;13;6.5;SEHEL;2020-11-18 04:00:00;\N,,
71260;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N,,
71276;9393618;3EUI6;SANTORINI ISLAND;Cargo;No additional information;190;32;9.5;SAMSUN,TURKEY;2020-11-30 03:30:00;\N,
71343;\N;XPA7632;GARFIELD;Sailing;\N;10;2;\N;\N;\N;\N,,
71366;6720004;UIXE;KOLA;Tanker;\N;106;15;6.5;LIMASSOL;2020-12-12 09:00:00;\N,,
71382;\N;DNQG;FEODORA 1;Undefined;\N;32;7;1.8;LANGBALLIGAU;2021-02-09 20:00:00;\N,,
71448;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
71507;9649677;OZUW;AGERSOE III;Passenger;\N;38;12;2.0;AGERSOE STIGSNAES;2020-11-16 23:35:00;\N,,
71515;\N;DBAO;FRITZ  KNACK;SAR;\N;20;5;1.5;SAR ON  DUTY;2020-12-31 00:00:00;\N,,
71566;9548536;UBXH3;AKADEMIK TRYOSHNIKOV;Undefined;\N;130;23;8.2;BREMERHAVEN;2020-11-19 20:00:00;\N,,
71587;9109043;5BAM5;RIX LAKE;Cargo;\N;82;12;4.5;HORSENS;2020-11-19 07:00:00;\N,,
71595;8707783;V2OA8;ROCKET RACOON;Cargo;\N;80;13;2.8;HUSUM;2020-11-12 04:00:00;\N,,
71600;\N;XPH3948;FREEDOM;Pleasure;\N;7;3;\N;\N;\N;\N,,
71604;\N;XPE8860;BLUE OCEAN;Pleasure;\N;15;5;\N;\N;\N;\N,,
71620;9576791;BRPJ;ZHAO YANG FENG;Cargo;\N;225;32;13.2;EI DEKHEILA;2020-12-01 18:00:00;\N,,
71633;\N;XPE5567;VIKTOR;Fishing;\N;8;4;\N;\N;\N;\N,,
71641;\N;XP3839;HM426 KT. MATHILDE;Fishing;\N;11;4;\N;\N;\N;\N,,
71658;9507362;LXVY;WILSON ALMERIA;Cargo;\N;88;12;5.0;SE NRK;2020-11-20 15:00:00;\N,,
71665;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N,,
71700;\N;OX 2001;\N;Cargo;\N;15;4;\N;\N;\N;\N,,
71749;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N,,
71765;8813001;OUIF;TRAEL;Other;\N;47;10;3.2;HVIDE SANDE;2021-08-28 22:00:00;\N,,
71769;9014690;LACL8;IMPERATOR;Cargo;\N;88;13;5.8;DKMID;2020-11-18 05:00:00;\N,,
71770;9198446;8PLR;WILSON WESER;Cargo;No additional information;83;11;4.4;DUNKIRK;2020-11-20 13:00:00;\N,,
71821;\N;XPH3464;SULEJMA;Sailing;\N;10;3;\N;\N;\N;\N,,
71836;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N,,
71863;9434929;VRFE9;MAERSK NIJMEGEN;Cargo;No additional information;210;30;11.0;DEWVN;2020-11-18 17:30:00;\N,,
71893;9421647;PHJF;EEMS SKY;Cargo;\N;86;12;4.4;DEEME;2020-11-18 23:00:00;\N,,
71923;\N;XPD5524;JEANETT;Pleasure;\N;9;3;\N;\N;\N;\N,,
71940;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N,,
71974;9358618;OZ2061;THOR ASSISTER;Tug;\N;45;12;3.4;ESBJERG;2021-05-12 08:00:00;\N,,
71990;9840104;SBHC;TORLAND;Fishing;\N;49;13;7.5;SKAGEN;\N;\N,,
72009;9435480;3EZP8;CONNECTOR;Other;\N;157;32;6.6;SE LAA;2021-10-31 15:30:00;\N,,
72010;9172222;LAJF5;FINNSTRAUM;Tanker;Category OS;140;22;8.7;DE EME;2020-11-18 10:00:00;\N,,
72038;\N;XPE5918;TEAM FLEX;Pleasure;\N;8;2;\N;\N;\N;\N,,
72096;\N;OZZC;DORTE RIXEN L237;Fishing;\N;22;6;3.6;GILLNETS CH16FORINFO;\N;\N,,
72098;\N;OWFF2;SUSANNE SAJ;Towing;\N;22;6;\N;FREDERIKSHAVN;2020-11-10 00:00:00;\N,,
72102;9508756;OUKI2;ESVAGT CASTOR;SAR;\N;46;12;4.1;ESBJERG;2021-04-16 13:00:00;\N,,
72104;\N;SKBH;TUNAFJORD;Fishing;\N;26;7;5.0;+46705290123;2021-07-31 00:00:00;\N,,
72114;\N;MHCF8;ALTOSTRATUS;Pleasure;\N;11;3;\N;\N;\N;\N,,
72117;9809590;TCA4835;FADIQ;Cargo;Category X;210;26;6.0;SEGOT;2020-11-18 07:00:00;\N,,
72145;9548562;OYHS;SAMSOE;Passenger;\N;91;16;2.7;BALLEN;2021-03-16 09:00:00;\N,,
72152;5115111;OXDO2;SKONNERTEN JYLLAND.;Sailing;\N;31;6;3.0;IO CH16;2021-08-05 06:00:00;\N,,
72172;\N;OVIB2;SKAVLINK I;Tug;\N;12;5;\N;OPERATING SKAW;\N;\N,,
72199;\N;OXRT;BIRK;Tug;\N;15;4;\N;\N;\N;\N,,
72291;\N;OU5383;R200 COMETEN;Fishing;\N;12;4;\N;\N;\N;\N,,
72313;9407976;ZDIY4;STEN FRIGG;Tanker;\N;144;24;6.4;RU LED;2020-11-20 12:00:00;\N,,
72331;9361354;PHNK;BORNHOLM;Cargo;No additional information;90;14;5.3;SESUR;2020-11-18 07:00:00;\N,,
72346;\N;OWDA;SAJONI;Fishing;\N;28;8;5.0;SKAGEN;\N;\N,,
72445;\N;JUD;EMIL P;Fishing;\N;11;6;\N;\N;\N;\N,,
72455;\N;PB5740;TWISTER;Undefined;\N;23;6;1.6;TUBORG HAVN;2021-08-16 15:00:00;\N,,
72522;9341768;PHHC;DOGGERSBANK;Cargo;\N;111;14;5.7;TORNIO;2020-11-22 06:00:00;\N,,
72527;\N;OWNP;JENSINE AF HADERSLEV;Sailing;\N;30;5;\N;\N;\N;\N,,
72539;\N;OWZB;HM281 MERCY;Fishing;\N;18;6;\N;\N;\N;\N,,
